x,y,z,r,g,b,timestamp
-0.10556347668170929,-0.032275523990392685,0.5882500410079956,126,144,140,1753999595.3821893
-0.1030755564570427,-0.03230295330286026,0.5887500047683716,126,146,141,1753999595.3821893
-0.10054059326648712,-0.032316673547029495,0.5890000462532043,127,149,148,1753999595.3821893
-0.09804500639438629,-0.03234410658478737,0.5895000100135803,127,146,146,1753999595.3821893
-0.09550456702709198,-0.032357823103666306,0.5897500514984131,129,149,146,1753999595.3821893
-0.09296193718910217,-0.03237153962254524,0.5900000333786011,134,152,150,1753999595.3821893
-0.09037882089614868,-0.03237153962254524,0.5900000333786011,132,152,149,1753999595.3821893
-0.0877956971526146,-0.03237153962254524,0.5900000333786011,134,154,151,1753999595.3821893
-0.0852125883102417,-0.03237153962254524,0.5900000333786011,132,152,149,1753999595.3821893
-0.08262946456670761,-0.03237153962254524,0.5900000333786011,131,154,150,1753999595.3821893
-0.08001244068145752,-0.032357823103666306,0.5897500514984131,131,154,146,1753999595.3821893
-0.07739758491516113,-0.03234410658478737,0.5895000100135803,132,155,149,1753999595.3821893
-0.07478492707014084,-0.03233039006590843,0.5892500281333923,130,155,150,1753999595.3821893
-0.07217446714639664,-0.032316673547029495,0.5890000462532043,131,156,149,1753999595.3821893
-0.06956618279218674,-0.03230295330286026,0.5887500047683716,131,156,151,1753999595.3821893
-0.06696009635925293,-0.03228924050927162,0.5885000228881836,129,152,148,1753999595.3821893
-0.06438354402780533,-0.03228924050927162,0.5885000228881836,130,155,150,1753999595.3821893
-0.061780743300914764,-0.032275523990392685,0.5882500410079956,133,158,153,1753999595.3821893
-0.05920528620481491,-0.032275523990392685,0.5882500410079956,131,156,151,1753999595.3821893
-0.05662982910871506,-0.032275523990392685,0.5882500410079956,134,158,146,1753999595.3821893
-0.05407734587788582,-0.03228924050927162,0.5885000228881836,130,153,145,1753999595.3821893
-0.051522672176361084,-0.03230295330286026,0.5887500047683716,131,156,151,1753999595.3821893
-0.04898659884929657,-0.03233039006590843,0.5892500281333923,132,158,156,1753999595.3821893
-0.04642645642161369,-0.03234410658478737,0.5895000100135803,127,153,151,1753999595.3821893
-0.0438455231487751,-0.03234410658478737,0.5895000100135803,127,154,149,1753999595.3821893
-0.041264597326517105,-0.03234410658478737,0.5895000100135803,134,158,156,1753999595.3821893
-0.03868367150425911,-0.03234410658478737,0.5895000100135803,128,153,148,1753999595.3821893
-0.03608743101358414,-0.03233039006590843,0.5892500281333923,130,154,152,1753999595.3821893
-0.03349338471889496,-0.032316673547029495,0.5890000462532043,134,159,154,1753999595.3821893
-0.030888400971889496,-0.03228924050927162,0.5885000228881836,129,156,151,1753999595.3821893
-0.02829982526600361,-0.032275523990392685,0.5882500410079956,127,154,149,1753999595.3821893
-0.025702504441142082,-0.03224808722734451,0.5877500176429749,128,155,148,1753999595.3821893
-0.023109562695026398,-0.03222065791487694,0.5872500538825989,131,158,151,1753999595.3821893
-0.020520998165011406,-0.032193221151828766,0.5867500305175781,129,156,151,1753999595.3821893
-0.017936812713742256,-0.03216578811407089,0.5862500071525574,129,153,153,1753999595.3821893
-0.015350449830293655,-0.03212463855743408,0.5855000019073486,131,157,157,1753999595.3821893
-0.012765195220708847,-0.032069772481918335,0.5845000147819519,133,157,155,1753999595.3821893
-0.01018433179706335,-0.03200118988752365,0.5832500457763672,133,157,155,1753999595.3821893
-0.007617684546858072,-0.031946320086717606,0.5822499990463257,135,159,159,1753999595.3821893
-0.005059793591499329,-0.03189145401120186,0.581250011920929,134,157,151,1753999595.3821893
-0.0025128223933279514,-0.031864020973443985,0.580750048160553,128,155,150,1753999595.3821893
2.9770661058137193e-05,-0.03183658793568611,0.5802500247955322,128,152,150,1753999595.3821893
0.0025690931361168623,-0.031822871416807175,0.5800000429153442,131,153,152,1753999595.3821893
0.005104023963212967,-0.031795434653759,0.5795000195503235,127,154,149,1753999595.3821893
0.007637874223291874,-0.031781721860170364,0.5792500376701355,129,155,153,1753999595.3821893
0.01016953494399786,-0.03176800534129143,0.5790000557899475,128,151,147,1753999595.3821893
0.01271546259522438,-0.031795434653759,0.5795000195503235,128,152,150,1753999595.3821893
0.015232868492603302,-0.03175428509712219,0.5787500143051147,128,152,150,1753999595.3821893
0.017759056761860847,-0.031740568578243256,0.5785000324249268,129,154,149,1753999595.3821893
0.020274285227060318,-0.03171313554048538,0.578000009059906,122,148,148,1753999595.3821893
0.022814728319644928,-0.03172685205936432,0.5782500505447388,126,150,148,1753999595.3821893
0.025346403941512108,-0.03172685205936432,0.5782500505447388,127,150,144,1753999595.3821893
0.02793833799660206,-0.031795434653759,0.5795000195503235,124,146,145,1753999595.3821893
0.03048863261938095,-0.03180915117263794,0.5797500014305115,125,147,146,1753999595.3821893
0.03319777548313141,-0.03197375312447548,0.5827500224113464,124,143,143,1753999595.3821893
0.035917848348617554,-0.03212463855743408,0.5855000019073486,121,145,145,1753999595.3821893
0.038497697561979294,-0.03213835507631302,0.5857500433921814,124,148,146,1753999595.3821893
0.04097457975149155,-0.032069772481918335,0.5845000147819519,123,147,145,1753999595.3821893
0.043254319578409195,-0.031864020973443985,0.580750048160553,128,150,149,1753999595.3821893
0.04571807384490967,-0.03180915117263794,0.5797500014305115,128,152,150,1753999595.3821893
0.04823550581932068,-0.031795434653759,0.5795000195503235,129,153,151,1753999595.3821893
0.05083836615085602,-0.03183658793568611,0.5802500247955322,127,151,149,1753999595.3821893
0.053378794342279434,-0.03183658793568611,0.5802500247955322,129,152,148,1753999595.3821893
0.05591922625899315,-0.03183658793568611,0.5802500247955322,131,155,155,1753999595.3821893
0.058459654450416565,-0.03183658793568611,0.5802500247955322,131,156,149,1753999595.3821893
0.060947515070438385,-0.03180915117263794,0.5797500014305115,131,155,153,1753999595.3821893
0.06329412758350372,-0.03171313554048538,0.578000009059906,131,155,153,1753999595.3821893
0.06573928892612457,-0.03167198598384857,0.5772500038146973,131,153,152,1753999595.3821893
0.06811875849962234,-0.03160340338945389,0.5760000348091125,130,152,151,1753999595.3821893
0.07057926058769226,-0.031575966626405716,0.5755000114440918,128,152,152,1753999595.3821893
0.07300363481044769,-0.031534817069768906,0.5747500061988831,128,150,153,1753999595.3821893
0.07551997900009155,-0.031534817069768906,0.5747500061988831,130,152,153,1753999595.3821893
0.07803633064031601,-0.031534817069768906,0.5747500061988831,130,152,153,1753999595.3821893
0.08062276244163513,-0.03156225010752678,0.5752500295639038,128,152,154,1753999595.3821893
0.08324969559907913,-0.03160340338945389,0.5760000348091125,128,154,154,1753999595.3821893
0.08580874651670456,-0.031617116183042526,0.5762500166893005,129,151,152,1753999595.3821893
0.08829333633184433,-0.03160340338945389,0.5760000348091125,123,147,147,1753999595.3821893
0.09081516414880753,-0.03160340338945389,0.5760000348091125,128,151,147,1753999595.3821893
0.09329648315906525,-0.03158968687057495,0.5757500529289246,125,147,146,1753999595.3821893
0.09585880488157272,-0.03160340338945389,0.5760000348091125,126,146,143,1753999595.3821893
0.09842333197593689,-0.031617116183042526,0.5762500166893005,128,150,151,1753999595.3821893
0.10099003463983536,-0.03163083270192146,0.5764999985694885,128,151,147,1753999595.3821893
0.10364871472120285,-0.03167198598384857,0.5772500038146973,127,147,144,1753999595.3821893
0.10631396621465683,-0.03171313554048538,0.578000009059906,130,150,147,1753999595.3821893
0.10893870145082474,-0.031740568578243256,0.5785000324249268,123,142,142,1753999595.3821893
0.11151964217424393,-0.03175428509712219,0.5787500143051147,121,143,142,1753999595.3821893
0.11405350267887115,-0.03175428509712219,0.5787500143051147,125,144,144,1753999595.3821893
0.11653700470924377,-0.031740568578243256,0.5785000324249268,127,147,144,1753999595.3821893
0.11906977742910385,-0.031740568578243256,0.5785000324249268,127,146,146,1753999595.3821893
0.12154999375343323,-0.03172685205936432,0.5782500505447388,129,149,146,1753999595.3821893
0.12402801960706711,-0.03171313554048538,0.578000009059906,125,145,138,1753999595.3821893
0.1264491230249405,-0.03168570250272751,0.57750004529953,129,143,145,1753999595.3821893
0.12892167270183563,-0.03167198598384857,0.5772500038146973,128,145,146,1753999595.3821893
0.1312781721353531,-0.03163083270192146,0.5764999985694885,127,147,144,1753999595.3821893
0.13380219042301178,-0.03163083270192146,0.5764999985694885,127,144,145,1753999595.3821893
0.13626708090305328,-0.031617116183042526,0.5762500166893005,126,145,145,1753999595.3821893
0.1389104276895523,-0.0316445529460907,0.5767500400543213,123,142,144,1753999595.3821893
0.14149683713912964,-0.031658269464969635,0.5770000219345093,123,141,139,1753999595.3821893
0.1441478580236435,-0.03168570250272751,0.57750004529953,124,142,138,1753999595.3821893
0.14667624235153198,-0.03168570250272751,0.57750004529953,123,138,135,1753999595.3821893
0.14920462667942047,-0.03168570250272751,0.57750004529953,121,136,135,1753999595.3821893
0.15166732668876648,-0.03167198598384857,0.5772500038146973,122,136,138,1753999595.3821893
0.15412785112857819,-0.031658269464969635,0.5770000219345093,118,135,136,1753999595.3821893
0.15645042061805725,-0.031617116183042526,0.5762500166893005,119,136,137,1753999595.3821893
0.15876643359661102,-0.031575966626405716,0.5755000114440918,116,133,136,1753999595.3821893
0.16093575954437256,-0.03150738403201103,0.5742500424385071,111,128,131,1753999595.3821893
0.16309411823749542,-0.03143880143761635,0.5730000138282776,104,123,123,1753999595.3821893
0.16531381011009216,-0.0313839353621006,0.5720000267028809,99,122,118,1753999595.3821893
0.16745135188102722,-0.03131534904241562,0.5707499980926514,27,37,40,1753999595.3821893
0.16935467720031738,-0.031205615028738976,0.5687500238418579,34,42,43,1753999595.3821893
0.17146708071231842,-0.03113703429698944,0.5675000548362732,36,44,43,1753999595.3821893
0.17310874164104462,-0.03098614700138569,0.5647500157356262,61,46,47,1753999595.3821893
0.1707623451948166,-0.030135707929730415,0.5492500066757202,100,50,56,1753999595.3821893
0.16985662281513214,-0.029559606686234474,0.5387500524520874,97,46,48,1753999595.3821893
0.1697380095720291,-0.029134385287761688,0.531000018119812,113,41,53,1753999595.3821893
0.1718197911977768,-0.029093235731124878,0.5302500128746033,114,42,54,1753999595.3821893
0.17717914283275604,-0.029600754380226135,0.5394999980926514,139,87,104,1753999595.3821893
0.18719537556171417,-0.03086269646883011,0.5625,68,88,85,1753999595.3821893
0.19302979111671448,-0.031411368399858475,0.5725000500679016,59,74,73,1753999595.3821893
0.1953655183315277,-0.0313839353621006,0.5720000267028809,54,68,74,1753999595.3821893
0.19752390682697296,-0.031329065561294556,0.5710000395774841,46,63,64,1753999595.3821893
0.19976110756397247,-0.031287916004657745,0.5702500343322754,113,139,141,1753999595.3821893
0.2019030898809433,-0.031233049929142,0.5692500472068787,97,121,131,1753999595.3821893
0.2041260451078415,-0.031191900372505188,0.5685000419616699,114,136,146,1753999595.3821893
0.20652416348457336,-0.031178180128335953,0.5682500004768372,116,139,146,1753999595.3821893
0.20901204645633698,-0.031178180128335953,0.5682500004768372,94,113,115,1753999595.3821893
0.24192692339420319,-0.03566356003284454,0.6500000357627869,89,96,90,1753999595.3821893
0.25456365942955017,-0.037090104073286057,0.6760000586509705,102,96,81,1753999595.3821893
0.2575232684612274,-0.037090104073286057,0.6760000586509705,110,101,84,1753999595.3821893
0.26019391417503357,-0.037048954516649246,0.6752500534057617,111,109,88,1753999595.3821893
0.2637348175048828,-0.03713125362992287,0.6767500042915344,120,115,95,1753999595.3821893
0.2666977345943451,-0.03713125362992287,0.6767500042915344,121,113,99,1753999595.3821893
0.2688637673854828,-0.037021517753601074,0.674750030040741,117,110,93,1753999595.3821893
0.27111291885375977,-0.03692550212144852,0.6730000376701355,119,112,95,1753999595.3821893
0.2738558351993561,-0.03689806908369064,0.6725000143051147,118,111,94,1753999595.3821893
0.27680012583732605,-0.03689806908369064,0.6725000143051147,116,110,95,1753999595.3821893
0.2799524664878845,-0.03692550212144852,0.6730000376701355,124,116,102,1753999595.3821893
0.2828989624977112,-0.03692550212144852,0.6730000376701355,113,112,95,1753999595.3821893
0.2859516441822052,-0.036939218640327454,0.6732500195503235,120,118,99,1753999595.3821893
0.28825557231903076,-0.036856915801763535,0.671750009059906,122,115,98,1753999595.3821893
0.29097986221313477,-0.03682948648929596,0.67125004529953,121,114,95,1753999595.3821893
0.2935903072357178,-0.03678833693265915,0.6705000400543213,122,115,96,1753999595.3821893
0.2966364324092865,-0.03680204972624779,0.6707500219345093,123,116,99,1753999595.3821893
0.2999080419540405,-0.036843203008174896,0.671500027179718,122,120,99,1753999595.3821893
0.3032989799976349,-0.03689806908369064,0.6725000143051147,121,116,94,1753999595.3821893
0.30647099018096924,-0.03692550212144852,0.6730000376701355,123,118,100,1753999595.3821893
0.30953243374824524,-0.036939218640327454,0.6732500195503235,120,118,95,1753999595.3821893
0.31248003244400024,-0.036939218640327454,0.6732500195503235,118,113,93,1753999595.3821893
0.31542763113975525,-0.036939218640327454,0.6732500195503235,121,119,98,1753999595.3821893
0.31825700402259827,-0.03692550212144852,0.6730000376701355,121,117,92,1753999595.3821893
0.32096487283706665,-0.03689806908369064,0.6725000143051147,120,118,95,1753999595.3821893
0.32366839051246643,-0.03687063604593277,0.6720000505447388,122,117,97,1753999595.3821893
0.32636749744415283,-0.036843203008174896,0.671500027179718,120,115,93,1753999595.3821893
0.3291848301887512,-0.03682948648929596,0.67125004529953,126,119,98,1753999595.3821893
0.3319999575614929,-0.036815766245126724,0.6710000038146973,124,117,98,1753999595.3821893
0.3348129093647003,-0.03680204972624779,0.6707500219345093,124,120,93,1753999595.3821893
0.3380013406276703,-0.03682948648929596,0.67125004529953,123,122,96,1753999595.3821893
0.3409401774406433,-0.03682948648929596,0.67125004529953,120,115,95,1753999595.3821893
0.3437509536743164,-0.036815766245126724,0.6710000038146973,120,116,91,1753999595.3821893
0.34591370820999146,-0.036733467131853104,0.6695000529289246,121,117,92,1753999595.3821893
0.3483238220214844,-0.03667860105633736,0.6685000061988831,132,125,108,1753999595.3821893
0.3507251739501953,-0.03662373125553131,0.6675000190734863,128,126,118,1753999595.3821893
-0.39929115772247314,-0.03515837714076042,0.6962500214576721,132,120,102,1753999595.3821893
-0.39624282717704773,-0.03515837714076042,0.6962500214576721,131,122,105,1753999595.3821893
-0.39418283104896545,-0.035246748477220535,0.6980000138282776,131,121,107,1753999595.3821893
-0.39126700162887573,-0.03525937348604202,0.6982500553131104,131,124,105,1753999595.3821893
-0.38848787546157837,-0.0352846197783947,0.6987500190734863,128,124,113,1753999595.3821893
-0.3855665922164917,-0.035297244787216187,0.6990000605583191,102,116,118,1753999595.3821893
-0.38236939907073975,-0.0352846197783947,0.6987500190734863,116,140,142,1753999595.3821893
